ano;uo_cod;uo_sigla;acao_cod;acao_desc;intervencao_cod;intervencao;marcos_principais;valor_plano;obs
2026;1401;CBMMG;4114;GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE;140101;Aquisição de viaturas para fortalecimento da capacidade logística operacional do Corpo de Bombeiros Militar de Minas Gerais.;Aquisição de Viaturas para Salvamento de Vítimas e Combate a Incêndios;15592000;empenhado 2025
2026;1401;CBMMG;4114;GESTAO DA PREVENCAO, MITIGACAO E PREPARACAO DE DESASTRE;140101;Aquisição de viaturas para fortalecimento da capacidade logística operacional do Corpo de Bombeiros Militar de Minas Gerais.;Aquisição de Viaturas tipo Unidade de Resgate - Ambulâncias;2027500;empenhado 2025
2026;2301;DER/MG;4275;IMPLANTACAO/PAVIMENTACAO DA MALHA;230101;Implantação do Contorno de Andradas;Implantação do Contorno de Andradas;35000000;ajuste SEINFRA
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Contratação de empresa para prestação de serviços especiais de apoio à coordenação e apoio técnico no planejamento, monitoramento e avaliação do portfólio de empreendimentos do DER-MG;2309980,878;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários; Prestação de Serviços de desenvolvimento de soluções tecnológicas para a avaliação da conservação de rodovias, otimização das intervenções de segurança viária, avaliação objetiva de pavimentos e para a prospecção de tecnologias para fiscalização do excesso de peso dos caminhões que trafegam pelas rodovias do estado que estejam no âmbito de circunscrição do DER-MG;2947048,1;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias sob a jurisdição do Departamento de Estradas de Rodagem do Estado de Minas Gerais - DER-MG, divididos em 5 (cinco) lotes: LOTE 1:  Unidades Regionais (URGs) do DER-MG: 04ª URG - Barbacena, 10ª URG - Varginha, 15ª URG - Poços de Caldas, 16ª URG - Oliveira, 19ª URG - Itajubá, 20ª URG - Formiga, 24ª URG - Passos e 30ª URG - Juiz de Fora.;5023527,526;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias sob a jurisdição do Departamento de Estradas de Rodagem do Estado de Minas Gerais - DER-MG, divididos em 5 (cinco) lotes: LOTE 2:  Unidades Regionais (URGs) do DER-MG: 07ª URG – Araxá, 11ª URG – Uberlândia, 14ª URG - Patos de Minas, 18ª URG - Monte Carmelo, 25ª URG - Uberaba, 26ª URG – Paracatu, 31ª URG – Ituiutaba, 39ª URG - João Pinheiro;4889041,21;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias sob a jurisdição do Departamento de Estradas de Rodagem do Estado de Minas Gerais - DER-MG, divididos em 5 (cinco) lotes: LOTE 3:  Unidades Regionais (URGs) do DER-MG: 06ª URG - Montes Claros, 13ª URG - Brasília de Minas, 22ª URG – Araçuaí, 32ª URG – Janaúba, 33ª URG – Pirapora, 34ª URG – Salinas, 36ª URG – Arinos e 37ª URG – Januária;4918251,475;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias sob a jurisdição do Departamento de Estradas de Rodagem do Estado de Minas Gerais - DER-MG, divididos em 5 (cinco) lotes:  LOTE 4:  Unidades Regionais (URGs) do DER-MG: 5ª URG - Ubá, 17ª URG - Ponte Nova, 21ª URG – Jequitinhonha, 23ª URG - Gov. Valadares, 27ª URG - Pedra Azul, 28ª URG - Teófilo Otoni, 29ª URG – Manhumirim, 40ª URG - Cel. Fabriciano;4955601,523;loa 2026
2026;2301;DER/MG;4162;SUPORTE A GESTAO DOS ATIVOS RODOVIARIOS;230102;Suporte à Gestão dos Ativos Rodoviários;Consultoria técnica para levantamentos e avaliações de serviços de engenharia rodoviária nas rodovias sob a jurisdição do Departamento de Estradas de Rodagem do Estado de Minas Gerais - DER-MG, divididos em 5 (cinco) lotes: LOTE 5: Unidades Regionais (URGs) do DER-MG: 01ª URG - Belo Horizonte, 02ª URG – Guanhães, 03ª URG - Pará de Minas, 08ª URG – Diamantina, 09ª URG - Curvelo, 12ª URG – Itabira, 35ª URG – Abaeté e 38ª URG – Capelinha;4912902,291;loa 2026
