chave_elemento_item,ano,elemento_item_cod,elemento_item_desc
2008|0,2008,0,SEM INFORMACAO
2008|101,2008,101,PROVENTOS DE APOSENTADOS
2008|102,2008,102,ENCARGOS SOCIAIS DE APOSENTADOS
2008|103,2008,103,PROVENTOS DE MILITARES INATIVOS
2008|104,2008,104,ENCARGOS SOCIAIS DE MILITARES INATIVOS
2008|105,2008,105,APOSENTADORIA IPSEMG - LEI N  1.195 DE 23/12/1954
2008|106,2008,106,OBRIGACAO PATRONAL - INATIVO CIVIL
2008|301,2008,301,PENSAO ACIDENTARIA LEI N.  9.683/88 E LEI DELEGADA N  037/89
2008|302,2008,302,PENSAO ESPECIAL LEI N.  552/49
2008|303,2008,303,PENSAO ESPECIFICA DOS INSTITUTOS DE PREVIDENCIA
2008|304,2008,304,CONTRIBUICAO PATRONAL
2008|305,2008,305,PENSOES DECORRENTES DE SENTENCA JUDICIAIS
2008|399,2008,399,OUTRAS PENSOES
2008|401,2008,401,CONTRATACAO POR TEMPO DETERMINADO
2008|501,2008,501,AUXILIO-RECLUSAO
2008|502,2008,502,AUXILIO-NATALIDADE
2008|503,2008,503,AUXILIO-FUNERAL
2008|504,2008,504,AUXILIO-DOENCA
2008|505,2008,505,PECULIO E SEGURO COLETIVO
2008|599,2008,599,AUXILIOS DIVERSOS
2008|701,2008,701,CONTRIBUICAO A ENTIDADES FECHADAS DE PREVIDENCIA
2008|801,2008,801,AUXILIO-DOENCA
2008|802,2008,802,AUXILIO-FUNERAL
2008|803,2008,803,AUXILIO-CRECHE
2008|804,2008,804,INDENIZACAO SECURITARIA
2008|805,2008,805,AUXILIO-NATALIDADE
2008|899,2008,899,AUXILIOS DIVERSOS
2008|901,2008,901,SALARIO / ABONO-FAMILIA
2008|1100,2008,1100,VENCIMENTOS E VANTAGENS FIXAS - PESSOAL CIVIL
2008|1101,2008,1101,VENCIMENTOS
2008|1102,2008,1102,DESIGNADOS DO MAGISTERIO
2008|1103,2008,1103,ADICIONAL POR TEMPO DE SERVICO
2008|1104,2008,1104,GRATIFICACAO DE ENSINO ESPECIAL
2008|1105,2008,1105,GRATIFICACAO DE REGIME ESPECIAL DE TRABALHO
2008|1106,2008,1106,GRATIFICACAO DE COORDENADOR DE ESCOLA
2008|1107,2008,1107,GRATIFICACAO DE INCENTIVO A DOCENCIA
2008|1108,2008,1108,VERBA DE REPRESENTACAO
2008|1109,2008,1109,GRATIFICACAO DE RISCO DE CONTAGIO E RAIO X
2008|1112,2008,1112,GRATIFICACAO DE ESTIMULO A PRODUCAO INDIVIDUAL - GEPI
2008|1113,2008,1113,GRATIFICACAO DE EXERCICIO DO PODER JUDICIARIO
2008|1117,2008,1117,GRATIFICACAO DE CARGO EM COMISSAO
2008|1118,2008,1118,GRATIFICACAO POR PLANTAO
2008|1119,2008,1119,VANTAGEM PESSOAL
2008|1120,2008,1120,SUBSIDIOS VARIAVEIS
2008|1121,2008,1121,ABONO DE FERIAS
2008|1122,2008,1122,GRATIFICACAO DE NATAL
2008|1123,2008,1123,"GRATIFICACAO DE RISCO DE VIDA, SAUDE E CONTAGIO"
2008|1127,2008,1127,GRATIFICACAO DE INCENTIVO AO MERITO FUNCIONAL
2008|1128,2008,1128,GRATIFICACAO DE FUNCAO DE AGENTES DE SEGURANCA
2008|1129,2008,1129,GRATIFICACAO DE ASSESSORAMENTO
2008|1130,2008,1130,GRATIFICACAO ESPECIAL-GABINETE MILITAR
2008|1131,2008,1131,GRATIFICACAO DE SAUDE
2008|1132,2008,1132,GRATIFICACAO PRO-LABORE
2008|1133,2008,1133,GRATIFICACAO DE INCENTIVO A EFICIENTIZACAO DOS SERVICOS - GIEFS
2008|1134,2008,1134,HONORARIOS
2008|1135,2008,1135,GRATIFICACAO DE DEDICACAO EXCLUSIVA
2008|1137,2008,1137,PARCELA REMUNERATORIA COMPLEMENTAR-PRC
2008|1139,2008,1139,ADICIONAL DE LOCAL DE TRABALHO
2008|1140,2008,1140,GRATIFICACAO DE FUNCAO
2008|1141,2008,1141,GRATIFICACAO POR CURSO
2008|1142,2008,1142,GRATIFICACAO POR FUNCAO DE COORDENACAO DE ENSINO
2008|1143,2008,1143,GRATIFICACAO DE ORGAO DE DELIBERACAO COLETIVA
2008|1144,2008,1144,ABONO DE PERMANENCIA
2008|1145,2008,1145,VANTAGEM TEMPORARIA INCORPORAVEL
2008|1146,2008,1146,GRATIFICACAO DE DESEMPENHO DE PRODUTIVIDADE INDIVIDUAL E INSTITUCIONAL
2008|1147,2008,1147,GRATIFICACAO DE ESCOLARIDADE DESEMPENHO E PROD INDIVID E INSTITUCIONAL
2008|1199,2008,1199,OUTROS
