chave_fonte_recurso,ano,fonte_cod,fonte_desc
2008|10,2008,10,RECURSOS ORDINARIOS
2008|20,2008,20,RECURSOS CONSTITUC.VINCULADOS AOS MUNICIPIOS
2008|21,2008,21,COTA ESTADUAL DO SALARIO EDUCACAO - QESE
2008|22,2008,22,RECURSOS DO SISTEMA UNICO DE SAUDE - SUS
2008|23,2008,23,FUNDO DE MANUTENCAO E DESENVOLVIMENTO DA EDUCACAO BASICA - FUNDEB
2008|24,2008,24,"CONVENIOS, ACORDOS E AJUSTES"
2008|25,2008,25,OPERACOES DE CREDITO CONTRATUAIS
2008|26,2008,26,TAXA  FLORESTAL
2008|27,2008,27,TAXA DE SEGURANCA PUBLICA
2008|28,2008,28,TAXA DE FISCALIZACAO JUDICIARIA
2008|29,2008,29,TAXA DE EXPEDIENTE
2008|30,2008,30,CONTRIBUICAO A APOSENTADORIA
2008|31,2008,31,UTILIZACAO DE RECURSOS HIDRICOS
2008|32,2008,32,EXPLORACAO DE RECURSOS MINERAIS
2008|33,2008,33,EXPLORACAO E PRODUCAO DE PETROLEO  E GAS NATURAL
2008|34,2008,34,NOTIFICACAO DE INFRACAO DE TRANSITO
2008|36,2008,36,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A EDUCACAO
2008|37,2008,37,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS A SAUDE
2008|38,2008,38,TRANSFERENCIAS DE RECURSOS DA UNIAO VINCULADOS AO ESPORTE
2008|39,2008,39,MULTAS PECUNIARIAS E JUROS DE MORA FIXADOS EM SENTENCAS JUDICIAIS
2008|40,2008,40,RECURSOS FUNDOS EXTINTOS-LEI NO 13.848/2001
2008|42,2008,42,CONTRIBUICAO PATRONAL PARA O FUNFIP
2008|43,2008,43,CONTRIBUICAO DO SERVIDOR PARA O FUNFIP
2008|44,2008,44,COMPENSACAO FINANCEIRA ENTRE REGIMES DE PREVIDENCIA
