chave_natureza_receita,ano,rec_cod,rec_desc
2008|1112043100,2008,1112043100,IMPOSTO DE RENDA RETIDO NAS FONTES SOBRE OS RENDIMENTOS DO TRABALHO
2008|1112050100,2008,1112050100,COTA-PARTE DO ESTADO - IPVA
2008|1112050200,2008,1112050200,COTA-PARTE DOS MUNICIPIOS - IPVA
2008|1112050300,2008,1112050300,COTA-PARTE DO ESTADO PARA O FUNDEB - IPVA
2008|1112070100,2008,1112070100,COTA-PARTE DO ESTADO - ITCD
2008|1112070200,2008,1112070200,COTA-PARTE DO ESTADO PARA O FUNDEB - ITCD
2008|1113020100,2008,1113020100,COTA-PARTE DO ESTADO-ICMS
2008|1113020200,2008,1113020200,COTA-PARTE DO ESTADO PARA FUNDEB -  ICMS
2008|1113020300,2008,1113020300,COTA-PARTE DOS MUNICIPIOS - ICMS
2008|1121060100,2008,1121060100,TAXA DE SEGURANCA PUBLICA - POLICIA CIVIL
2008|1121060200,2008,1121060200,TAXA DE SEGURANCA PUBLICA - CORPO DE BOMBEIROS MILITAR - CBMMG
2008|1121060300,2008,1121060300,TAXA DE SEGURANCA PUBLICA - POLICIA MILITAR DE MINAS GERAIS - PMMG
2008|1121060400,2008,1121060400,TAXA DE RENOVACAO DE LICENCIAMENTO ANUAL DE VEICULO
2008|1121060500,2008,1121060500,TAXA DE INCENDIO - CBMMG
2008|1121070000,2008,1121070000,TAXA DE FISCALIZACAO JUDICIARIA - LEI 13.438/99
2008|1121090000,2008,1121090000,TAXA DE LICENCIAMENTO PARA USO OU OCUPACAO DA FAIXA DE DOMINIO DAS RODOVIAS - TFDR
2008|1121210000,2008,1121210000,TAXA DE CONTROLE E FISCALIZACAO AMBIENTAL
2008|1122080100,2008,1122080100,RECEITA JUDICIARIA - JUIZADO ESPECIAL - LEI 14939/2003
2008|1122080200,2008,1122080200,RECEITA JUDICIARIA - CUSTAS JUDICIAIS - LEI 14939/2003
2008|1122120000,2008,1122120000,EMOLUMENTOS E CUSTAS PROCESSUAIS ADMINISTRATIVAS - LEI NO 12.727 / 97
2008|1122600100,2008,1122600100,TAXA DE EXPEDIENTE - DIVERSOS
2008|1122600400,2008,1122600400,TAXA DE UTILIZACAO DE VIA - DER
2008|1122600500,2008,1122600500,TAXA DE EXPEDIENTE - DER
2008|1122600600,2008,1122600600,TAXA DE PUBLICACAO - CONCESSIONARIOS DE TRANSPORTE COLETIVO
2008|1122600700,2008,1122600700,TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE FAZENDA - SEF
2008|1122600800,2008,1122600800,TAXA DE EXPEDIENTE - FISCALIZACAO DE BINGO
2008|1122600900,2008,1122600900,TAXA DE EXPEDIENTE - IMA
2008|1122601000,2008,1122601000,TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE SAUDE
2008|1122601100,2008,1122601100,TAXA DE EXPEDIENTE - ATOS DA SECRETARIA DE ESTADO DE DESENVOLVIMENTO SOCIAL
2008|1122601200,2008,1122601200,TAXA DE EXPEDIENTE TRANSPORTE COLETIVO INTERMUNICIPAL - NOTIFICACAO
2008|1122601300,2008,1122601300,TAXA DE EXPEDIENTE TRANSPORTE COLETIVO METROPOLITANO - NOTIFICACAO
2008|1122610000,2008,1122610000,TAXA FLORESTAL
2008|1122620000,2008,1122620000,TAXA DE GERENCIAMENTO DO SISTEMA TRANSPORTE RODOVIARIO INTERMUNICIPAL - DER
2008|1122640000,2008,1122640000,TAXA DE GERENCIAMENTO OPERACIONAL - DER - PORTARIA 1.492/99
2008|1122650000,2008,1122650000,"TAXA DE GERENCIAMENTO DE CONSTRUCAO DE RODOVIAS, PROJETOS E OBRAS - DER"
2008|1122660000,2008,1122660000,TAXA DE EMISSAO DE DOCUMENTO SANITARIO ANIMAL - IMA
2008|1122670000,2008,1122670000,TAXA JUDICIARIA
2008|1122680000,2008,1122680000,TAXA DE GERENCIAMENTO DE TRANSPORTE COLETIVO METROPOLITANO - DER
2008|1122690000,2008,1122690000,TAXA DE FISCALIZACAO DE OBRAS PUBLICAS - DEOP
2008|1122710000,2008,1122710000,TAXA DE ENSINO SUPLETIVO
2008|1122990000,2008,1122990000,OUTRAS TAXAS PELA PRESTACAO DE SERVICOS
2008|1210290101,2008,1210290101,CONTRIBUICAO PATRONAL PARA A PREVIDENCIA SOCIAL - ESTADO - PESSOAL ATIVO CIVIL
2008|1210290102,2008,1210290102,CONTRIBUICAO PATRONAL OUTROS - PREVIDENCIA SOCIAL - INSTITUTOS DE PREVIDENCIA
2008|1210290103,2008,1210290103,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - IPLEMG
2008|1210290104,2008,1210290104,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2008|1210290105,2008,1210290105,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2008|1210290106,2008,1210290106,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL JUSTICA MILITAR
2008|1210290107,2008,1210290107,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2008|1210290108,2008,1210290108,CONTRIBUICAO PATRONAL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2008|1210290109,2008,1210290109,CONTRIBUICAO PATRONAL - PREVIDENCIA SOCIAL ANTERIOR A LC 64/02
2008|1210290201,2008,1210290201,CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR NA ATIVA
2008|1210290301,2008,1210290301,CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - INATIVO CIVIL
2008|1210290401,2008,1210290401,CONTRIBUICAO PATRONAL PARA PREVIDENCIA SOCIAL - ESTADO - PESSOAL MILITAR DA RESERVA E REFORMADO
2008|1210290701,2008,1210290701,CONTRIBUICAO DE SERVIDOR ATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO
2008|1210290702,2008,1210290702,CONTRIBUICAO DE SERVIDOR OUTROS - PREVIDENCIA SOCIAL - INSTITUTOS DE PREVIDENCIA
2008|1210290703,2008,1210290703,CONTRIBUICAO DE SERVIDOR - PREVIDENCIA SOCIAL - ESTADO - PESSOAL LICENCIADO
2008|1210290704,2008,1210290704,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2008|1210290705,2008,1210290705,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2008|1210290706,2008,1210290706,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR
2008|1210290707,2008,1210290707,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2008|1210290708,2008,1210290708,CONTRIBUICAO DE SERVIDOR - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2008|1210290709,2008,1210290709,CONTRIBUICAO SERVIDOR - PREVIDENCIA SOCIAL ANTERIOR A LC 64/02
2008|1210290801,2008,1210290801,CONTRIBUICAO DE SERVIDOR ATIVO MILITAR PARA PREVIDENCIA SOCIAL - ESTAD0
2008|1210290901,2008,1210290901,CONTRIBUICAO DE SERVIDOR INATIVO CIVIL PARA PREVIDENCIA SOCIAL - ESTADO
2008|1210290902,2008,1210290902,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2008|1210290903,2008,1210290903,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2008|1210290904,2008,1210290904,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR
2008|1210290905,2008,1210290905,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2008|1210290906,2008,1210290906,CONTRIBUICAO DE SERVIDOR  INATIVO CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2008|1210291001,2008,1210291001,CONTRIBUICAO DE SERVIDOR MILITAR DA RESERVA E REFORMADO PARA PREVIDENCIA SOCIAL - ESTADO
2008|1210291101,2008,1210291101,"CONTRIBUICAO DE AGENTES PARLAMENTARES, CIVIS E PENSIONISTAS PARA A PREVIDENCIA SOCIAL - IPLEMG"
2008|1210291102,2008,1210291102,CONTRIBUICAO DE PENSIONISTA CIVIL DO ESTADO
2008|1210291103,2008,1210291103,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - ASSEMBLEIA LEGISLATIVA
2008|1210291104,2008,1210291104,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA
2008|1210291105,2008,1210291105,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE JUSTICA MILITAR
2008|1210291106,2008,1210291106,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - MINISTERIO PUBLICO
2008|1210291107,2008,1210291107,CONTRIBUICAO DE PENSIONISTA CIVIL - PARA PREVIDENCIA SOCIAL - ESTADO - TRIBUNAL DE CONTAS
2008|1210490100,2008,1210490100,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL ATIVO
2008|1210490200,2008,1210490200,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA ATIVA
2008|1210490300,2008,1210490300,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL CIVIL INATIVO
2008|1210490400,2008,1210490400,CONTRIBUICAO PATRONAL PARA SAUDE - ESTADO - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO
2008|1210490500,2008,1210490500,CONTRIBUICAO PATRONAL OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA
2008|1210490600,2008,1210490600,CONTRIBUICAO DE SERVIDOR ATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA
2008|1210490700,2008,1210490700,CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR NA ATIVA
2008|1210490800,2008,1210490800,CONTRIBUICAO DE SERVIDOR OUTROS - SAUDE - INSTITUTOS DE PREVIDENCIA
2008|1210490900,2008,1210490900,CONTRIBUICAO PARA ASSISTENCIA A SAUDE - ARTIGO 85 PARAGRAFO 5O DA LEI COMPLEMENTAR NO 64/02 - IPSEMG
2008|1210491000,2008,1210491000,CONTRIBUICAO DE SERVIDOR INATIVO PARA SAUDE - INSTITUTOS DE PREVIDENCIA
2008|1210491100,2008,1210491100,CONTRIBUICAO DE SERVIDOR PARA SAUDE - INSTITUTOS DE PREVIDENCIA - PESSOAL MILITAR DA RESERVA E REFORMADO
2008|1210491200,2008,1210491200,CONTRIBUICAO DE PENSIONISTA CIVIL PARA SAUDE - INSTITUTOS DE PREVIDENCIA
2008|1210491400,2008,1210491400,CONTRIBUICAO SERVIDOR PARA SAUDE - CONTRATO ADMINISTRATIVO
2008|1210491500,2008,1210491500,CONTRIBUICAO PATRONAL PARA SAUDE - CONTRATO ADMINISTRATIVO
2008|1210500101,2008,1210500101,CONTRIBUICAO APOSENTADORIA - PODER EXECUTIVO
2008|1210500201,2008,1210500201,CONTRIBUICAO APOSENTADORIA - MINISTERIO PUBLICO
2008|1210500301,2008,1210500301,CONTRIBUICAO APOSENTADORIA - TRIBUNAL DE JUSTICA
2008|1210990100,2008,1210990100,PECULIO
2008|1210990200,2008,1210990200,SEGURO COLETIVO
2008|1210990300,2008,1210990300,FUNDO GARANTIA HIPOTECARIO
2008|1210990500,2008,1210990500,CONTRIBUICAO PATRONAL - ASSISTENCIA COMPLEMENTAR -FUNDHAB
2008|1210990600,2008,1210990600,CONTRIBUICAO SERVIDOR - ASSISTENCIA COMPLEMENTAR - FUNDHAB
2008|1311000000,2008,1311000000,ALUGUEIS
2008|1312000000,2008,1312000000,ARRENDAMENTOS
2008|1315000000,2008,1315000000,TAXA DE OCUPACAO DE IMOVEIS
2008|1319000000,2008,1319000000,OUTRAS RECEITAS IMOBILIARIAS
2008|1321030000,2008,1321030000,RENDIMENTO DE APLICACAO FINANCEIRA - TITULOS DE CREDITO
2008|1321040000,2008,1321040000,RENDIMENTO FINANCEIRO-ATIVO BDMG/  CREDIREAL/BEMGE-SAN. SIST. FINANC. / SEF
